"campaign_group_id","day","budget","spend","spend pct"
27782,"2025-07-06",230,216,0.937
27782,"2025-07-07",231,342,1.479
27782,"2025-07-08",373,343,0.919
27782,"2025-07-09",332,237,0.712
28191,"2025-06-04",315,318,1.008
28191,"2025-06-05",315,307,0.975
28191,"2025-06-06",307,307,1.001
28191,"2025-06-07",307,308,1.003
28191,"2025-06-08",307,308,1.003
28191,"2025-06-09",307,307,1.002
28191,"2025-06-10",307,308,1.005
28191,"2025-06-11",307,309,1.008
28191,"2025-06-12",260,259,0.998
28191,"2025-06-13",176,176,1.001
28191,"2025-06-14",123,123,1.001
28191,"2025-06-15",123,123,1.000
28191,"2025-06-16",123,124,1.008
28191,"2025-06-17",123,123,1.002
28191,"2025-06-18",123,122,0.999
28191,"2025-06-19",123,123,0.999
28191,"2025-06-20",123,124,1.008
28191,"2025-06-21",123,123,1.005
28191,"2025-06-22",123,123,1.003
28191,"2025-06-23",123,124,1.006
28191,"2025-06-24",123,123,1.001
28191,"2025-06-25",123,123,1.004
28191,"2025-06-26",123,123,1.002
28191,"2025-06-27",123,123,1.002
28191,"2025-06-28",123,123,1.001
28191,"2025-06-29",124,122,0.988
28191,"2025-06-30",126,126,1.000
28191,"2025-07-01",143,142,0.994
28191,"2025-07-02",119,112,0.945
28191,"2025-07-03",112,113,1.005
28191,"2025-07-04",112,112,1.000
28191,"2025-07-05",112,112,1.000
28191,"2025-07-06",112,113,1.004
28191,"2025-07-07",112,113,1.010
28191,"2025-07-08",112,113,1.004
28191,"2025-07-09",99,87,0.872
28219,"2025-06-04",224,225,1.003
28219,"2025-06-05",218,217,0.997
28219,"2025-06-06",218,218,0.999
28219,"2025-06-07",218,218,0.999
28219,"2025-06-08",218,218,1.000
28219,"2025-06-09",218,218,1.001
28219,"2025-06-10",218,218,0.998
28219,"2025-06-11",218,218,0.998
28219,"2025-06-12",219,219,1.001
28219,"2025-06-13",219,219,1.003
28219,"2025-06-14",219,218,0.999
28219,"2025-06-15",219,220,1.007
28219,"2025-06-16",219,218,0.999
28219,"2025-06-17",219,219,0.999
28219,"2025-06-18",219,218,0.997
28219,"2025-06-19",219,219,0.999
28219,"2025-06-20",219,219,1.000
28219,"2025-06-21",220,220,1.002
28219,"2025-06-22",220,220,0.999
28219,"2025-06-23",220,220,0.998
28219,"2025-06-24",220,221,1.004
28219,"2025-06-25",220,220,1.000
28219,"2025-06-26",221,221,1.000
28219,"2025-06-27",221,221,1.000
28219,"2025-06-28",221,222,1.001
28219,"2025-06-29",222,220,0.988
28219,"2025-06-30",227,226,0.998
28219,"2025-07-01",151,149,0.987
28219,"2025-07-02",71,71,0.998
28219,"2025-07-03",71,71,0.999
28219,"2025-07-04",71,71,0.999
28219,"2025-07-05",71,71,0.998
28219,"2025-07-06",71,71,0.999
28219,"2025-07-07",71,71,0.998
28219,"2025-07-08",71,71,0.998
28219,"2025-07-09",63,61,0.980
28707,"2025-06-04",130,245,1.894
28707,"2025-06-05",188,222,1.185
28707,"2025-06-06",394,352,0.894
28707,"2025-06-07",575,474,0.823
28707,"2025-06-08",579,486,0.840
28707,"2025-06-09",583,519,0.890
28707,"2025-06-10",697,502,0.720
28707,"2025-06-11",795,696,0.874
28707,"2025-06-12",784,661,0.843
28707,"2025-06-13",791,717,0.907
28707,"2025-06-14",794,741,0.932
28707,"2025-06-15",797,753,0.945
28707,"2025-06-16",800,771,0.964
28707,"2025-06-17",802,750,0.935
28707,"2025-06-18",806,634,0.787
28707,"2025-06-19",984,833,0.846
28707,"2025-06-20",996,719,0.722
28707,"2025-06-21",1093,853,0.780
28707,"2025-06-22",1116,907,0.813
28707,"2025-06-23",1137,811,0.713
28707,"2025-06-24",637,600,0.942
28707,"2025-06-25",642,526,0.819
28707,"2025-06-26",847,792,0.936
28707,"2025-06-27",858,774,0.902
28707,"2025-06-28",882,721,0.818
28707,"2025-06-29",946,794,0.839
28707,"2025-06-30",1047,865,0.826
28707,"2025-07-01",282,460,1.631
28707,"2025-07-02",522,495,0.949
28707,"2025-07-03",523,503,0.962
28707,"2025-07-04",524,477,0.912
28707,"2025-07-05",525,495,0.943
28707,"2025-07-06",526,497,0.944
28707,"2025-07-07",527,522,0.990
28707,"2025-07-08",528,512,0.970
28707,"2025-07-09",528,305,0.577
28736,"2025-06-04",309,310,1.002
28736,"2025-06-05",301,301,1.001
28736,"2025-06-06",301,300,0.999
28736,"2025-06-07",301,300,0.997
28736,"2025-06-08",301,301,1.000
28736,"2025-06-09",301,301,0.999
28736,"2025-06-10",301,301,0.999
28736,"2025-06-11",301,301,0.999
28736,"2025-06-12",208,237,1.143
28736,"2025-06-13",206,206,0.999
28736,"2025-06-14",206,206,0.999
28736,"2025-06-15",206,206,0.999
28736,"2025-06-16",206,207,1.001
28736,"2025-06-17",206,206,0.997
28736,"2025-06-18",207,206,0.997
28736,"2025-06-19",207,207,1.000
28736,"2025-06-20",207,207,0.999
28736,"2025-06-21",207,206,0.997
28736,"2025-06-22",207,207,0.998
28736,"2025-06-23",208,207,0.999
28736,"2025-06-24",208,208,0.999
28736,"2025-06-25",208,209,1.003
28736,"2025-06-26",208,208,1.000
28736,"2025-06-27",209,209,0.999
28736,"2025-06-28",209,209,0.999
28736,"2025-06-29",210,204,0.971
28736,"2025-06-30",219,219,0.999
28736,"2025-07-01",245,241,0.984
28736,"2025-07-02",232,219,0.943
28736,"2025-07-03",220,219,0.999
28736,"2025-07-04",220,219,0.999
28736,"2025-07-05",220,219,0.998
28736,"2025-07-06",220,220,0.999
28736,"2025-07-07",220,201,0.913
28736,"2025-07-08",171,171,0.999
28736,"2025-07-09",145,118,0.811
28908,"2025-06-04",1802,1688,0.937
28908,"2025-06-05",0,2285,
28908,"2025-06-06",3218,3109,0.966
28908,"2025-06-07",3223,3095,0.960
28908,"2025-06-08",3229,3113,0.964
28908,"2025-06-09",3235,3130,0.968
28908,"2025-06-10",3240,3100,0.957
28908,"2025-06-11",3248,3130,0.964
28908,"2025-06-12",3254,3195,0.982
28908,"2025-06-13",3258,3143,0.965
28908,"2025-06-14",3265,3229,0.989
28908,"2025-06-15",3272,3195,0.976
28908,"2025-06-16",3274,3266,0.998
28908,"2025-06-17",3275,3161,0.965
28908,"2025-06-18",3284,3096,0.943
28908,"2025-06-19",3301,3088,0.935
28908,"2025-06-20",3321,3026,0.911
28908,"2025-06-21",3351,3229,0.964
28908,"2025-06-22",3365,3313,0.984
28908,"2025-06-23",3373,3238,0.960
28908,"2025-06-24",8905,6172,0.693
28908,"2025-06-25",10001,9146,0.915
28908,"2025-06-26",10161,9245,0.910
28908,"2025-06-27",10373,9335,0.900
28908,"2025-06-28",10683,9510,0.890
28908,"2025-06-29",11184,10062,0.900
28908,"2025-06-30",12030,11029,0.917
28908,"2025-07-01",4381,4883,1.115
28908,"2025-07-02",1738,1731,0.996
28908,"2025-07-03",1738,1733,0.997
28908,"2025-07-04",1739,1727,0.993
28908,"2025-07-05",1739,1730,0.994
28908,"2025-07-06",1740,1732,0.996
28908,"2025-07-07",1741,1737,0.998
28908,"2025-07-08",1741,1735,0.996
28908,"2025-07-09",1742,1293,0.742
28915,"2025-06-04",2261,2155,0.953
28915,"2025-06-05",2266,2145,0.947
28915,"2025-06-06",2271,2266,0.998
28915,"2025-06-07",2271,2267,0.998
28915,"2025-06-08",2272,2270,0.999
28915,"2025-06-09",2272,2273,1.000
28915,"2025-06-10",2273,2276,1.001
28915,"2025-06-11",2273,2280,1.003
28915,"2025-06-12",2274,2281,1.003
28915,"2025-06-13",2274,2276,1.001
28915,"2025-06-14",2274,2275,1.000
28915,"2025-06-15",2275,2276,1.000
28915,"2025-06-16",2276,2275,1.000
28915,"2025-06-17",2276,2276,1.000
28915,"2025-06-18",2277,2283,1.002
28915,"2025-06-19",2278,2279,1.000
28915,"2025-06-20",2279,2284,1.002
28915,"2025-06-21",2279,2283,1.002
28915,"2025-06-22",2280,2286,1.003
28915,"2025-06-23",2280,2285,1.002
28915,"2025-06-24",2281,2282,1.000
28915,"2025-06-25",2283,2295,1.005
28915,"2025-06-26",2283,2294,1.005
28915,"2025-06-27",2283,2290,1.003
28915,"2025-06-28",2284,2285,1.001
28915,"2025-06-29",2288,2266,0.990
28915,"2025-06-30",2314,2320,1.002
28915,"2025-07-01",2099,2091,0.996
28915,"2025-07-02",2166,2167,1.000
28915,"2025-07-03",2166,2169,1.001
28915,"2025-07-04",2167,2168,1.001
28915,"2025-07-05",2167,2167,1.000
28915,"2025-07-06",2167,2168,1.000
28915,"2025-07-07",2168,2170,1.001
28915,"2025-07-08",2168,2169,1.001
28915,"2025-07-09",2169,1420,0.655
28927,"2025-06-04",3290,1381,0.420
28927,"2025-06-05",4018,1225,0.305
28927,"2025-06-06",5303,1367,0.258
28927,"2025-06-07",5465,1507,0.276
28927,"2025-06-08",5637,1562,0.277
28927,"2025-06-09",5819,1583,0.272
28927,"2025-06-10",6018,1546,0.257
28927,"2025-06-11",6239,1456,0.233
28927,"2025-06-12",6487,1449,0.223
28927,"2025-06-13",6763,1434,0.212
28927,"2025-06-14",7072,1535,0.217
28927,"2025-06-15",7412,1644,0.222
28927,"2025-06-16",7790,1585,0.203
28927,"2025-06-17",8224,1458,0.177
28927,"2025-06-18",8735,1487,0.170
28927,"2025-06-19",9324,1403,0.151
28927,"2025-06-20",10026,1522,0.152
28927,"2025-06-21",10855,1556,0.143
28927,"2025-06-22",11856,1634,0.138
28927,"2025-06-23",13090,1603,0.122
28927,"2025-06-24",14664,1570,0.107
28927,"2025-06-25",16747,1548,0.092
28927,"2025-06-26",19621,1534,0.078
28927,"2025-06-27",14121,1439,0.102
28927,"2025-06-28",17928,1511,0.084
28927,"2025-06-29",24967,1617,0.065
28927,"2025-06-30",42487,1664,0.039
28927,"2025-07-01",2696,1635,0.607
28927,"2025-07-02",3067,1804,0.588
28927,"2025-07-03",3111,1841,0.592
28927,"2025-07-04",3156,2541,0.805
28927,"2025-07-05",3179,2524,0.794
28927,"2025-07-06",3204,2664,0.831
28927,"2025-07-07",3226,2314,0.717
28927,"2025-07-08",3264,2352,0.721
28927,"2025-07-09",3304,1454,0.440
29135,"2025-06-04",2717,2595,0.955
29135,"2025-06-05",2724,2549,0.936
29135,"2025-06-06",2659,2526,0.950
29135,"2025-06-07",2667,2475,0.928
29135,"2025-06-08",2677,2570,0.960
29135,"2025-06-09",2685,2631,0.980
29135,"2025-06-10",2690,2560,0.952
29135,"2025-06-11",2698,2616,0.970
29135,"2025-06-12",2705,1935,0.716
29135,"2025-06-13",2750,2556,0.930
29135,"2025-06-14",2764,2640,0.955
29135,"2025-06-15",2775,2642,0.952
29135,"2025-06-16",2787,2706,0.971
29135,"2025-06-17",2871,2612,0.910
29135,"2025-06-18",2890,2719,0.941
29135,"2025-06-19",2910,2762,0.949
29135,"2025-06-20",2924,2710,0.927
29135,"2025-06-21",2950,2784,0.944
29135,"2025-06-22",2976,2777,0.933
29135,"2025-06-23",3007,2852,0.948
29135,"2025-06-24",3033,2710,0.893
29135,"2025-06-25",3087,2716,0.880
29135,"2025-06-26",3163,2585,0.817
29135,"2025-06-27",3295,2666,0.809
29135,"2025-06-28",3489,2966,0.850
29135,"2025-06-29",3729,3322,0.891
29135,"2025-06-30",4054,2988,0.737
29135,"2025-07-01",2187,2897,1.325
29135,"2025-07-02",2479,2499,1.008
29135,"2025-07-03",2825,2687,0.951
29135,"2025-07-04",2830,2690,0.950
29135,"2025-07-05",2838,2714,0.956
29135,"2025-07-06",2845,2738,0.962
29135,"2025-07-07",2852,2717,0.953
29135,"2025-07-08",2859,2741,0.959
29135,"2025-07-09",2541,1502,0.591
29262,"2025-06-04",510,513,1.006
29262,"2025-06-05",510,499,0.977
29262,"2025-06-06",497,498,1.002
29262,"2025-06-07",497,500,1.005
29262,"2025-06-08",497,498,1.001
29262,"2025-06-09",497,498,1.001
29262,"2025-06-10",497,498,1.001
29262,"2025-06-11",497,498,1.001
29262,"2025-06-12",498,499,1.002
29262,"2025-06-13",498,498,1.001
29262,"2025-06-14",498,499,1.002
29262,"2025-06-15",498,498,1.001
29262,"2025-06-16",498,500,1.005
29262,"2025-06-17",498,499,1.003
29262,"2025-06-18",498,501,1.004
29262,"2025-06-19",498,499,1.002
29262,"2025-06-20",499,500,1.003
29262,"2025-06-21",499,500,1.002
29262,"2025-06-22",499,501,1.004
29262,"2025-06-23",499,501,1.003
29262,"2025-06-24",499,501,1.003
29262,"2025-06-25",500,502,1.006
29262,"2025-06-26",500,500,1.001
29262,"2025-06-27",500,501,1.002
29262,"2025-06-28",501,502,1.003
29262,"2025-06-29",502,498,0.993
29262,"2025-06-30",510,510,1.001
29262,"2025-07-01",589,585,0.994
29262,"2025-07-02",454,456,1.003
29262,"2025-07-03",454,455,1.001
29262,"2025-07-04",454,456,1.003
29262,"2025-07-05",455,455,1.000
29262,"2025-07-06",455,456,1.003
29262,"2025-07-07",455,456,1.003
29262,"2025-07-08",455,457,1.005
29262,"2025-07-09",402,315,0.784
29264,"2025-06-04",927,929,1.002
29264,"2025-06-05",927,901,0.972
29264,"2025-06-06",902,900,0.998
29264,"2025-06-07",902,901,0.998
29264,"2025-06-08",903,901,0.998
29264,"2025-06-09",903,901,0.998
29264,"2025-06-10",904,902,0.998
29264,"2025-06-11",904,902,0.998
29264,"2025-06-12",904,903,0.998
29264,"2025-06-13",905,904,0.999
29264,"2025-06-14",905,904,0.999
29264,"2025-06-15",906,904,0.999
29264,"2025-06-16",906,904,0.998
29264,"2025-06-17",907,902,0.995
29264,"2025-06-18",908,905,0.997
29264,"2025-06-19",909,905,0.996
29264,"2025-06-20",910,908,0.998
29264,"2025-06-21",910,909,0.998
29264,"2025-06-22",911,909,0.997
29264,"2025-06-23",912,911,0.998
29264,"2025-06-24",914,912,0.998
29264,"2025-06-25",915,914,0.999
29264,"2025-06-26",916,917,1.001
29264,"2025-06-27",918,917,0.999
29264,"2025-06-28",921,919,0.999
29264,"2025-06-29",924,899,0.973
29264,"2025-06-30",965,963,0.998
29264,"2025-07-01",924,904,0.978
29264,"2025-07-02",823,821,0.998
29264,"2025-07-03",824,823,1.000
29264,"2025-07-04",824,823,0.999
29264,"2025-07-05",824,824,1.000
29264,"2025-07-06",824,824,1.000
29264,"2025-07-07",825,826,1.001
29264,"2025-07-08",825,825,1.000
29264,"2025-07-09",728,567,0.779
29335,"2025-06-04",487,489,1.004
29335,"2025-06-05",474,477,1.005
29335,"2025-06-06",474,477,1.005
29335,"2025-06-07",474,478,1.007
29335,"2025-06-08",474,476,1.002
29335,"2025-06-09",474,476,1.003
29335,"2025-06-10",475,477,1.004
29335,"2025-06-11",475,480,1.012
29335,"2025-06-12",474,478,1.007
29335,"2025-06-13",474,478,1.009
29335,"2025-06-14",474,477,1.006
29335,"2025-06-15",474,479,1.009
29335,"2025-06-16",474,477,1.007
29335,"2025-06-17",474,478,1.008
29335,"2025-06-18",474,478,1.008
29335,"2025-06-19",474,478,1.009
29335,"2025-06-20",474,478,1.009
29335,"2025-06-21",474,477,1.007
29335,"2025-06-22",474,476,1.004
29335,"2025-06-23",474,477,1.006
29335,"2025-06-24",474,480,1.013
29335,"2025-06-25",473,478,1.010
29335,"2025-06-26",473,478,1.011
29335,"2025-06-27",472,477,1.009
29335,"2025-06-28",472,473,1.004
29335,"2025-06-29",472,469,0.994
29335,"2025-06-30",480,482,1.004
29335,"2025-07-01",337,334,0.993
29335,"2025-07-02",246,246,1.003
29335,"2025-07-03",246,246,1.001
29335,"2025-07-04",246,246,1.002
29335,"2025-07-05",246,246,1.003
29335,"2025-07-06",246,247,1.005
29335,"2025-07-07",246,246,1.002
29335,"2025-07-08",246,246,1.003
29335,"2025-07-09",217,172,0.793
29337,"2025-06-04",587,588,1.002
29337,"2025-06-05",572,573,1.002
29337,"2025-06-06",572,572,1.000
29337,"2025-06-07",572,572,1.000
29337,"2025-06-08",572,571,0.999
29337,"2025-06-09",572,573,1.001
29337,"2025-06-10",572,573,1.002
29337,"2025-06-11",573,573,1.001
29337,"2025-06-12",573,575,1.003
29337,"2025-06-13",573,574,1.001
29337,"2025-06-14",573,573,1.001
29337,"2025-06-15",573,573,1.000
29337,"2025-06-16",573,575,1.003
29337,"2025-06-17",574,573,1.000
29337,"2025-06-18",574,575,1.003
29337,"2025-06-19",574,570,0.993
29337,"2025-06-20",575,569,0.991
29337,"2025-06-21",576,574,0.997
29337,"2025-06-22",576,577,1.002
29337,"2025-06-23",577,578,1.003
29337,"2025-06-24",577,574,0.995
29337,"2025-06-25",578,581,1.005
29337,"2025-06-26",578,580,1.003
29337,"2025-06-27",579,580,1.003
29337,"2025-06-28",579,581,1.002
29337,"2025-06-29",581,574,0.989
29337,"2025-06-30",599,599,1.000
29337,"2025-07-01",495,487,0.984
29337,"2025-07-02",472,473,1.001
29337,"2025-07-03",472,473,1.001
29337,"2025-07-04",473,473,1.001
29337,"2025-07-05",473,474,1.002
29337,"2025-07-06",473,474,1.002
29337,"2025-07-07",473,474,1.002
29337,"2025-07-08",473,474,1.003
29337,"2025-07-09",420,326,0.776
29453,"2025-06-04",59,58,0.988
29453,"2025-06-05",60,57,0.959
29453,"2025-06-06",60,56,0.928
29453,"2025-06-07",60,54,0.893
29453,"2025-06-08",61,54,0.891
29453,"2025-06-09",61,57,0.931
29453,"2025-06-10",61,58,0.939
29453,"2025-06-11",62,58,0.934
29453,"2025-06-12",62,58,0.942
29453,"2025-06-13",62,58,0.931
29453,"2025-06-14",63,57,0.900
29453,"2025-06-15",63,57,0.907
29453,"2025-06-16",64,63,0.984
29453,"2025-06-17",64,63,0.983
29453,"2025-06-18",64,62,0.960
29453,"2025-06-19",65,61,0.950
29453,"2025-06-20",65,61,0.939
29453,"2025-06-21",66,60,0.906
29453,"2025-06-22",67,60,0.901
29453,"2025-06-23",68,64,0.945
29453,"2025-06-24",69,65,0.950
29453,"2025-06-25",70,66,0.940
29453,"2025-06-26",71,67,0.941
29453,"2025-06-27",73,67,0.925
29453,"2025-06-28",75,68,0.904
29453,"2025-06-29",80,71,0.886
29453,"2025-06-30",92,87,0.945
29453,"2025-07-01",74,73,0.986
29453,"2025-07-02",58,54,0.934
29453,"2025-07-03",55,54,0.980
29453,"2025-07-04",55,51,0.928
29453,"2025-07-05",55,51,0.924
29453,"2025-07-06",56,51,0.914
29453,"2025-07-07",56,55,0.988
29453,"2025-07-08",56,55,0.977
29453,"2025-07-09",49,40,0.811
29505,"2025-06-04",1170,1173,1.002
29505,"2025-06-05",1170,1171,1.000
29505,"2025-06-06",1170,1169,0.999
29505,"2025-06-07",1171,1166,0.996
29505,"2025-06-08",1171,1162,0.992
29505,"2025-06-09",1172,1234,1.053
29505,"2025-06-10",1511,1466,0.971
29505,"2025-06-11",2051,1878,0.915
29505,"2025-06-12",2061,1979,0.960
29505,"2025-06-13",2066,1914,0.926
29505,"2025-06-14",2076,1975,0.952
29505,"2025-06-15",2083,1979,0.950
29505,"2025-06-16",2091,2064,0.987
29505,"2025-06-17",2094,2028,0.969
29505,"2025-06-18",2099,1972,0.939
29505,"2025-06-19",2111,1991,0.943
29505,"2025-06-20",2123,2018,0.950
29505,"2025-06-21",2135,1978,0.927
29505,"2025-06-22",2154,2023,0.940
29505,"2025-06-23",3055,2541,0.832
29505,"2025-06-24",3129,2963,0.947
29505,"2025-06-25",3159,2924,0.926
29505,"2025-06-26",3208,2986,0.931
29505,"2025-06-27",3265,3042,0.932
29505,"2025-06-28",3342,2843,0.851
29505,"2025-06-29",3585,3116,0.869
29505,"2025-06-30",4009,3537,0.882
29505,"2025-07-01",2442,2369,0.970
29505,"2025-07-02",1991,1928,0.969
29505,"2025-07-03",1993,1911,0.959
29505,"2025-07-04",1997,1865,0.934
29505,"2025-07-05",2002,1921,0.960
29505,"2025-07-06",2006,1923,0.959
29505,"2025-07-07",2009,1728,0.860
29505,"2025-07-08",1722,1647,0.957
29505,"2025-07-09",1726,1127,0.653
29572,"2025-06-04",1010,1011,1.001
29572,"2025-06-05",1010,1010,1.000
29572,"2025-06-06",1011,1014,1.003
29572,"2025-06-07",1011,1009,0.999
29572,"2025-06-08",1011,1010,0.999
29572,"2025-06-09",1012,1011,0.999
29572,"2025-06-10",1012,1012,1.000
29572,"2025-06-11",1012,1011,0.999
29572,"2025-06-12",1013,1013,1.000
29572,"2025-06-13",1013,1011,0.998
29572,"2025-06-14",1014,1012,0.998
29572,"2025-06-15",1014,1012,0.998
29572,"2025-06-16",1015,1012,0.998
29572,"2025-06-17",1015,1012,0.997
29572,"2025-06-18",1016,1014,0.998
29572,"2025-06-19",1017,1014,0.997
29572,"2025-06-20",1018,1016,0.999
29572,"2025-06-21",1018,1017,0.999
29572,"2025-06-22",1019,1018,0.998
29572,"2025-06-23",1020,1021,1.000
29572,"2025-06-24",1021,1020,0.999
29572,"2025-06-25",1023,1023,1.000
29572,"2025-06-26",1024,1028,1.004
29572,"2025-06-27",1025,1026,1.001
29572,"2025-06-28",1027,1025,0.999
29572,"2025-06-29",1030,1005,0.976
29572,"2025-06-30",1065,1071,1.006
29572,"2025-07-01",947,935,0.987
29572,"2025-07-02",977,979,1.002
29572,"2025-07-03",977,977,1.000
29572,"2025-07-04",977,977,1.000
29572,"2025-07-05",978,977,1.000
29572,"2025-07-06",978,977,0.999
29572,"2025-07-07",978,980,1.002
29572,"2025-07-08",978,980,1.001
29572,"2025-07-09",979,753,0.769
29733,"2025-06-04",63,63,0.998
29733,"2025-06-05",63,61,0.974
29733,"2025-06-06",61,61,0.997
29733,"2025-06-07",61,61,0.999
29733,"2025-06-08",61,61,0.998
29733,"2025-06-09",61,61,0.996
29733,"2025-06-10",62,61,0.999
29733,"2025-06-11",62,62,1.002
29733,"2025-06-12",62,62,1.000
29733,"2025-06-13",62,62,1.001
29733,"2025-06-14",62,62,1.000
29733,"2025-06-15",62,62,1.001
29733,"2025-06-16",62,62,1.000
29733,"2025-06-17",62,62,0.998
29733,"2025-06-18",62,62,1.001
29733,"2025-06-19",62,62,0.998
29733,"2025-06-20",62,62,0.997
29733,"2025-06-21",62,62,0.998
29733,"2025-06-22",62,62,1.001
29733,"2025-06-23",62,62,0.999
29733,"2025-06-24",62,62,1.003
29733,"2025-06-25",62,62,0.999
29733,"2025-06-26",62,62,0.997
29733,"2025-06-27",63,67,1.071
29733,"2025-06-28",62,62,1.001
29733,"2025-06-29",62,61,0.987
29733,"2025-06-30",63,63,0.996
29733,"2025-07-01",73,73,0.993
29733,"2025-07-02",56,56,0.997
29733,"2025-07-03",56,56,1.000
29733,"2025-07-04",56,56,0.997
29733,"2025-07-05",56,56,0.999
29733,"2025-07-06",56,56,0.998
29733,"2025-07-07",56,56,0.998
29733,"2025-07-08",56,56,1.001
29733,"2025-07-09",50,43,0.869
29744,"2025-06-04",126,126,0.998
29744,"2025-06-05",123,123,0.998
29744,"2025-06-06",123,122,0.997
29744,"2025-06-07",123,123,1.002
29744,"2025-06-08",123,123,0.998
29744,"2025-06-09",123,123,1.000
29744,"2025-06-10",123,123,1.004
29744,"2025-06-11",123,121,0.986
29744,"2025-06-12",123,123,0.997
29744,"2025-06-13",123,123,0.997
29744,"2025-06-14",123,123,0.998
29744,"2025-06-15",124,123,0.998
29744,"2025-06-16",124,124,1.000
29744,"2025-06-17",124,123,0.997
29744,"2025-06-18",124,124,0.998
29744,"2025-06-19",124,124,0.998
